date,nav
2017-12-02,1159.833
2017-12-09,1163.0281
2017-12-16,1166.2352
2017-12-23,1169.4422
2017-12-30,1172.6352
2018-01-07,1176.4102
2018-01-11,1179.4204
2018-01-18,1182.6915
2018-01-25,1185.9764
2018-02-03,1189.3099
2018-02-10,1192.646
2018-02-17,1195.9317
2018-02-24,1199.0803
2018-03-03,1202.3904
2018-03-10,1205.6983
2018-03-17,1208.8856
2018-03-24,1212.0521
2018-03-31,1215.7957
2018-04-09,1219.8837
2018-04-14,1222.1794
2018-04-21,1225.391
2018-04-28,1228.64614
2018-05-05,1231.8533
2018-05-12,1235.0837
2018-05-19,1238.3293
2018-05-26,1241.5735
2018-06-02,1244.8306
2018-06-09,1248.0861
2018-06-18,1252.4043
2018-06-23,1254.7194
2018-07-01,1258.44078
2018-07-07,1261.2306
2018-07-14,1264.658
2018-07-21,1267.9324
2018-07-29,1271.2226
2018-08-04,1274.7299
2018-08-11,1278.042
2018-08-18,1281.3611
2018-08-25,1284.6868
2018-09-01,1288.0202
2018-09-08,1291.3858
2018-09-15,1294.758
2018-09-22,1298.14783
2018-09-29,1301.545
2018-10-07,1305.4538
2018-10-13,1308.3954
2018-10-20,1311.8343
2018-10-28,1311.8343
2018-11-03,1318.7664
2018-11-11,1322.2484
2018-11-17,1325.7411
2018-11-24,1329.2358
2018-12-01,1332.7111
2018-12-08,1336.2268
2018-12-15,1339.7699
2018-12-22,1343.3211
2018-12-29,1346.8655
2019-01-05,1350.4103
2019-01-12,1354.9721
2019-01-19,1357.5478
2019-01-26,1361.1063
2019-02-02,1364.6494
2019-02-09,1368.2551
2019-02-16,1371.8114
2019-02-23,1375.321
2019-03-02,1378.8855
2019-03-09,1382.4538
2019-03-16,1386.2048
2019-03-23,1389.7102
2019-03-30,1393.2364
2019-04-06,1395.74
2019-04-07,1397.22
2019-04-08,1397.71
2019-04-09,1398.22
2019-04-10,1398.71
2019-04-11,1399.2
2019-04-14,1400.68
2019-04-15,1401.18
2019-04-16,1401.68
2019-04-17,1402.17
2019-04-18,1402.67
2019-04-21,1404.14
2019-04-22,1404.65
2019-04-23,1405.16
2019-04-29,1408.14
2019-04-30,1409.13
2019-05-02,1409.63
2019-05-05,1411.12
2019-05-06,1411.61
2019-05-07,1412.13
2019-05-08,1412.62
2019-05-09,1413.13
2019-05-12,1414.62
2019-05-13,1415.12
2019-05-14,1415.61
2019-05-15,1416.11
2019-05-16,1416.68
2019-05-19,1418.17
2019-05-20,1418.67
2019-05-21,1419.16
2019-05-22,1419.66
2019-05-23,1420.16
2019-05-26,1421.65
2019-05-27,1422.15
2019-05-28,1422.65
2019-05-29,1423.15
2019-05-30,1423.65
2019-06-02,1425.13
2019-06-03,1425.63
2019-06-06,1427.13
2019-06-09,1428.63
2019-06-10,1429.13
2019-06-11,1429.63
2019-06-12,1430.13
2019-06-13,1430.63
2019-06-16,1432.13
2019-06-17,1432.62
2019-06-18,1433.13
2019-06-19,1433.62
2019-06-20,1434.13
2019-06-23,1435.63
2019-06-24,1436.13
2019-06-30,1439.1481
2019-07-06,1442.1775
2019-07-13,1445.7186
2019-07-16,1447.74
2019-07-18,1448.25
2019-07-21,1449.77
2019-07-24,1451.29
2019-07-25,1451.79
2019-07-28,1453.31
2019-07-29,1453.81
2019-07-30,1454.32
2019-07-31,1454.83
2019-08-01,1455.33
2019-08-04,1456.85
2019-08-05,1457.87
2019-08-07,1458.37
2019-08-13,1461.4213
2019-08-17,1463.4569
2019-08-18,1463.97
2019-08-19,1464.48
2019-08-20,1464.99
2019-08-21,1465.49
2019-08-22,1466.0
2019-08-25,1467.52
2019-08-26,1468.02
2019-08-27,1468.53
2019-08-28,1469.03
2019-08-31,1470.5513
2019-09-01,1471.06
2019-09-02,1471.56
2019-09-03,1472.06
2019-09-04,1472.56
2019-09-05,1473.06
2019-09-08,1474.56
2019-09-09,1475.06
2019-09-10,1475.64
2019-09-11,1476.18
2019-09-12,1476.68
2019-09-15,1478.17
2019-09-16,1478.67
2019-09-17,1479.16
2019-09-18,1479.66
2019-09-19,1480.16
2019-09-22,1481.64
2019-09-23,1482.14
2019-09-24,1482.73
2019-09-25,1483.23
2019-09-26,1483.72
2019-09-29,1485.23
2019-09-30,1485.77
2019-10-01,1486.33
2019-10-02,1486.81
2019-10-06,1488.75
2019-10-07,1489.23
2019-10-08,1489.72
2019-10-09,1490.31
2019-10-10,1490.8
2019-10-13,1492.26
2019-10-14,1492.74
2019-10-15,1493.23
2019-10-16,1493.71
2019-10-17,1494.2
2019-10-20,1495.65
2019-10-21,1496.14
2019-10-23,1497.11
2019-10-24,1497.61
2019-10-28,1499.54
2019-10-29,1500.04
2019-10-30,1500.52
2019-10-31,1501.08
2019-11-03,1502.54
2019-11-04,1503.02
2019-11-05,1503.49
2019-11-06,1503.97
2019-11-10,1505.89
2019-11-11,1506.37
2019-11-12,1506.89
2019-11-13,1508.02
2019-11-14,1509.47
2019-11-17,1510.9
2019-11-18,1511.38
2019-11-19,1511.87
2019-11-20,1512.35
2019-11-21,1512.83
2019-11-24,1514.27
2019-11-25,1514.75
2019-11-26,1515.31
2019-11-27,1515.8
2019-11-28,1516.28
2019-12-01,1517.97
2019-12-02,1518.44
2019-12-03,1519.29
2019-12-04,1519.77
2019-12-05,1520.26
2019-12-08,1521.69
2019-12-09,1522.2
2019-12-10,1522.68
2019-12-11,1523.22
2019-12-12,1523.69
2019-12-15,1525.11
2019-12-19,1527.18
2019-12-22,1528.58
2019-12-23,1529.05
2019-12-24,1529.57
2019-12-25,1530.04
2019-12-26,1530.52
2019-12-29,1531.93
2019-12-30,1532.41
2020-01-01,1533.46
2020-01-02,1533.93
2020-01-05,1535.33
2020-01-07,1536.3
2020-01-08,1536.79
2020-01-09,1537.26
2020-01-12,1538.65
2020-01-13,1539.12
2020-01-14,1539.66
2020-01-15,1540.45
2020-01-16,1540.92
2020-01-19,1542.32
2020-01-20,1542.79
2020-01-21,1543.3
2020-01-22,1543.77
2020-01-23,1544.36
2020-01-26,1545.79
2020-01-30,1547.75
2020-02-02,1549.13
2020-02-03,1549.59
2020-02-04,1550.06
2020-02-05,1550.53
2020-02-06,1550.99
2020-02-09,1552.38
2020-02-11,1553.31
2020-02-12,1553.77
2020-02-15,1555.16
2020-02-17,1556.09
2020-02-18,1556.58
2020-02-19,1557.04
2020-02-20,1557.51
2020-02-23,1558.89
2020-02-25,1559.82
2020-02-26,1560.28
2020-02-27,1560.75
2020-03-01,1562.14
2020-03-02,1562.6
2020-03-03,1563.19
2020-03-04,1563.73
2020-03-05,1564.19
2020-03-09,1566.04
2020-03-11,1566.99
2020-03-12,1567.45
2020-03-15,1568.81
2020-03-16,1569.26
2020-03-17,1569.71
2020-03-18,1570.16
2020-03-19,1570.64
2020-03-22,1572.01
2020-03-23,1572.45
2020-03-24,1573.0
2020-03-25,1573.45
2020-03-26,1573.9
2020-03-29,1575.25
2020-03-30,1575.69
2020-03-31,1576.14
2020-04-01,1576.57
2020-04-02,1577.04
2020-04-05,1578.37
2020-04-06,1578.82
2020-04-07,1579.27
2020-04-09,1581.046
2020-04-18,1597.91
2020-04-20,1585.1161
2020-04-25,1587.3541
2020-05-02,1590.6588
2020-05-07,1593.8128
2020-05-14,1596.12
2020-05-17,1597.46
2020-05-19,1598.36
2020-05-20,1598.81
2020-05-28,1602.38
2020-05-31,1603.72
2020-06-01,1604.17
2020-06-02,1604.62
2020-06-03,1605.07
2020-06-04,1605.51
2020-06-07,1606.86
2020-06-08,1607.3
2020-06-09,1607.75
2020-06-10,1608.19
2020-06-11,1608.62
2020-06-14,1609.91
2020-06-15,1610.36
2020-06-16,1610.81
2020-06-17,1611.27
2020-06-18,1611.72
2020-06-21,1613.07
2020-06-22,1613.52
2020-06-23,1613.98
2020-06-24,1614.42
2020-06-25,1614.87
2020-06-28,1616.23
2020-06-29,1616.69
2020-06-30,1617.12
2020-07-02,1618.0
2020-07-05,1619.31
2020-07-06,1619.75
2020-07-07,1620.18
2020-07-08,1620.61
2020-07-09,1621.04
2020-07-12,1622.32
2020-07-13,1622.75
2020-07-14,1623.17
2020-07-15,1623.6
2020-07-16,1624.03
2020-07-19,1625.3
2020-07-20,1625.73
2020-07-21,1626.16
2020-07-22,1627.02
2020-07-26,1628.31
2020-07-27,1628.74
2020-07-28,1629.17
2020-08-04,1632.15
2020-08-09,1634.23
2020-08-10,1634.64
2020-08-11,1635.05
2020-08-12,1635.45
2020-08-13,1635.86
2020-08-16,1637.07
2020-08-17,1637.47
2020-08-18,1637.89
2020-08-20,1638.73
2020-08-23,1639.99
2020-08-24,1640.41
2020-08-25,1640.83
2020-08-27,1641.68
2020-08-30,1642.94
2020-08-31,1643.37
2020-09-01,1643.8
2020-09-03,1644.65
2020-09-06,1645.92
2020-09-07,1646.35
2020-09-08,1646.77
2020-09-09,1647.2
2020-09-12,1649.73
2020-09-16,1650.15
2020-09-19,1651.42
2020-09-20,1651.85
2020-09-21,1652.27
2020-09-22,1652.68
2020-09-23,1653.1
2020-09-26,1654.35
2020-09-27,1654.77
2020-09-28,1655.19
2020-09-29,1655.61
2020-09-30,1656.04
2020-10-03,1657.31
2020-10-04,1657.73
2020-10-05,1658.15
2020-10-06,1658.55
2020-10-11,1660.55
2020-10-12,1660.95
2020-10-13,1661.35
2020-10-14,1661.74
2020-10-17,1662.93
2020-10-18,1663.33
2020-10-19,1663.73
2020-10-20,1664.12
2020-10-21,1664.51
2020-10-24,1665.71
2020-10-25,1666.11
2020-10-26,1666.51
2020-10-31,1668.52
2020-11-01,1668.92
2020-11-02,1669.32
2020-11-03,1669.71
2020-11-04,1670.11
2020-11-07,1671.27
2020-11-08,1671.67
2020-11-09,1672.06
2020-11-10,1672.45
2020-11-11,1672.85
2020-11-14,1674.04
2020-11-15,1674.43
2020-11-16,1674.81
2020-11-17,1675.22
2020-11-18,1675.63
2020-11-21,1676.85
2020-11-22,1677.26
2020-11-23,1677.66
2020-11-24,1678.07
2020-11-25,1678.47
2020-11-28,1679.68
2020-11-29,1680.09
2020-11-30,1680.5
2020-12-01,1680.91
2020-12-02,1681.32
2020-12-05,1682.54
2020-12-06,1682.95
2020-12-07,1683.35
2020-12-08,1683.76
2020-12-09,1684.56
2020-12-12,1685.36
2020-12-13,1685.76
2020-12-14,1686.15
2020-12-15,1686.55
2020-12-16,1686.95
2020-12-19,1688.14
2020-12-20,1688.54
2020-12-21,1688.93
2020-12-22,1689.0
2020-12-23,1689.73
2020-12-24,1690.53
2020-12-26,1690.93
2020-12-27,1691.33
2020-12-28,1691.73
2020-12-29,1692.13
2020-12-30,1692.54
2021-01-02,1693.78
2021-01-03,1694.18
2021-01-04,1694.58
2021-01-05,1694.97
2021-01-09,1696.52
2021-01-10,1696.91
2021-01-11,1697.29
2021-01-12,1697.72
2021-01-13,1698.13
2021-01-14,1699.37
2021-01-17,1699.78
2021-01-18,1700.19
2021-01-19,1700.6
2021-01-20,1701.01
2021-01-23,1702.22
2021-01-25,1703.03
2021-01-26,1703.45
2021-01-30,1705.11
2021-01-31,1705.53
2021-02-02,1706.35
2021-02-03,1706.76
2021-02-06,1707.99
2021-02-07,1708.4
2021-02-08,1708.8
2021-02-09,1709.22
2021-02-10,1709.64
2021-02-13,1710.89
2021-02-14,1711.31
2021-02-15,1711.73
2021-02-16,1712.13
2021-02-17,1712.54
2021-02-20,1713.78
2021-02-21,1714.19
2021-02-22,1714.6
2021-02-23,1715.01
2021-02-24,1715.43
2021-02-27,1716.67
2021-02-28,1717.09
2021-03-01,1717.5
2021-03-02,1717.92
2021-03-03,1718.33
2021-03-04,1719.57
2021-03-07,1719.99
2021-03-08,1720.4
2021-03-09,1720.82
2021-03-10,1721.23
2021-03-11,1722.48
2021-03-14,1723.73
2021-03-15,1723.109
2021-03-17,1724.15
2021-03-20,1725.41
2021-03-21,1725.83
2021-03-22,1726.25
2021-03-23,1726.67
2021-03-24,1727.1
2021-03-27,1728.37
2021-03-28,1728.8
2021-03-29,1729.22
2021-03-31,1730.08
2021-04-03,1731.36
2021-04-04,1731.79
2021-04-05,1732.22
2021-04-06,1732.65
2021-04-07,1733.07
2021-04-10,1734.34
2021-04-11,1734.77
2021-04-12,1735.2
2021-04-13,1735.63
2021-04-14,1736.05
2021-04-17,1737.34
2021-04-18,1737.77
2021-04-19,1738.2
2021-04-20,1738.63
2021-04-21,1739.06
2021-04-24,1740.36
2021-04-25,1740.79
2021-04-26,1741.22
2021-04-27,1741.66
2021-05-03,1744.28
2021-05-04,1744.72
2021-05-05,1745.15
2021-05-08,1746.46
2021-05-09,1746.89
2021-05-10,1747.33
2021-05-16,1749.95
2021-05-17,1750.38
2021-05-19,1751.25
2021-05-22,1752.54
2021-05-23,1752.98
2021-05-24,1753.41
2021-05-25,1753.84
2021-05-26,1754.28
2021-05-27,1755.58
2021-05-30,1756.01
2021-05-31,1756.44
2021-06-01,1756.88
2021-06-02,1757.31
2021-06-03,1758.62
2021-06-06,1759.05
2021-06-07,1759.48
2021-06-08,1759.92
2021-06-09,1760.36
2021-06-12,1761.67
2021-06-13,1762.11
2021-06-14,1762.55
2021-06-15,1762.99
2021-06-16,1763.43
2021-06-19,1764.75
2021-06-20,1765.19
2021-06-21,1765.63
2021-06-22,1766.08
2021-06-23,1766.52
2021-06-26,1767.84
2021-06-27,1768.28
2021-06-28,1768.72
2021-06-29,1769.16
2021-07-03,1770.93
2021-07-04,1771.37
2021-07-05,1771.81
2021-07-06,1772.69
2021-07-10,1774.01
2021-07-11,1774.46
2021-07-12,1774.9
2021-07-13,1775.34
2021-07-14,1775.78
2021-07-24,1780.13
2021-07-25,1780.56
2021-07-26,1780.98
2021-07-27,1781.41
2021-07-28,1781.84
2021-07-31,1783.14
2021-08-01,1783.57
2021-08-02,1784.01
2021-08-03,1784.43
2021-08-04,1784.86
2021-08-07,1786.15
2021-08-08,1786.57
2021-08-09,1787.0
2021-08-10,1787.43
2021-08-14,1789.14
2021-08-15,1789.56
2021-08-16,1789.99
2021-08-17,1790.41
2021-08-18,1790.84
2021-08-21,1792.12
2021-08-23,1792.97
2021-08-24,1793.39
2021-08-25,1793.82
2021-08-28,1795.1
2021-08-29,1795.53
2021-08-30,1796.13
2021-08-31,1796.4
2021-09-01,1796.84
2021-09-04,1798.15
2021-09-05,1798.58
2021-09-06,1799.01
2021-09-07,1799.45
2021-09-08,1799.88
2021-09-11,1801.17
2021-09-12,1801.61
2021-09-13,1802.03
2021-09-14,1802.47
2021-09-15,1802.9
2021-09-18,1804.21
2021-09-19,1804.64
2021-09-20,1805.08
2021-09-25,1807.26
2021-09-29,1809.01
2021-09-30,1809.46
2021-10-04,1811.22
2021-10-05,1812.09314
2021-10-06,1811.9
2021-10-07,1812.55
2021-10-10,1813.87
2021-10-11,1814.32
2021-10-12,1814.76
2021-10-13,1815.2
2021-10-14,1815.64
2021-10-17,1816.96
2021-10-18,1817.39
2021-10-19,1817.83
2021-10-21,1818.71
2021-10-25,1820.46
2021-10-26,1820.9
2021-10-27,1821.34
2021-10-29,1822.23
2021-10-31,1823.11
2021-11-01,1823.55
2021-11-02,1823.99
2021-11-03,1825.34
2021-11-04,1825.34
2021-11-07,1826.18
2021-11-08,1826.97
2021-11-09,1827.07
2021-11-10,1827.52
2021-11-14,1829.3
2021-11-15,1829.75
2021-11-16,1830.19
2021-11-17,1830.9912
2021-11-20,1831.98
2021-11-21,1832.42
2021-11-22,1832.87
2021-11-23,1833.32
2021-11-24,1833.76
2021-11-27,1835.1
2021-11-28,1835.55
2021-11-29,1836.0
2021-11-30,1836.44
2021-12-01,1837.614
2021-12-04,1838.21
2021-12-05,1838.65
2021-12-06,1839.1
2021-12-07,1839.54
2021-12-08,1839.97
2021-12-11,1841.29
2021-12-14,1842.61
2021-12-15,1843.04
2021-12-18,1844.36
2021-12-19,1844.8
2021-12-21,1845.68
2021-12-22,1846.12
2021-12-25,1847.44
2021-12-27,1848.32
2021-12-28,1848.97
2021-12-29,1849.19
2022-01-01,1850.5
2022-01-03,1851.38
2022-01-04,1851.81
2022-01-08,1853.56
2022-01-09,1853.99
2022-01-10,1854.41
2022-01-11,1854.86
2022-01-12,1855.3
2022-01-15,1856.6
2022-01-16,1857.04
2022-01-17,1857.47
2022-01-18,1858.34
2022-01-19,1858.98
2022-01-22,1859.64
2022-01-23,1860.08
2022-01-24,1860.51
2022-01-25,1861.61
2022-01-26,1862.69
2022-01-30,1863.12
2022-01-31,1863.56
2022-02-13,1869.2758
2022-02-14,1869.7155
2022-02-15,1870.1583
2022-02-16,1870.6001
2022-02-19,1871.9304
2022-02-20,1871.9304
2022-02-21,1871.9304
2022-02-22,1871.9706
2022-03-06,1878.6197
2022-03-07,1879.0653
2022-03-08,1879.5093
2022-03-09,1879.9508
2022-03-12,1881.2768
2022-03-13,1881.7191
2022-03-14,1882.1639
2022-03-15,1882.6118
2022-03-16,1883.0609
2022-03-19,1884.4067
2022-03-20,1884.8563
2022-03-21,1885.3065
2022-03-22,1885.7601
2022-03-23,1886.2101
2022-03-26,1887.572
2022-03-27,1888.0262
2022-03-28,1888.4854
2022-03-29,1888.9471
2022-03-30,1889.9137
2022-04-01,1890.3376
2022-04-02,1890.8008
2022-04-03,1891.2615
2022-04-04,1891.2616
2022-04-05,1891.7188
2022-04-06,1892.1761
2022-04-09,1893.5511
2022-04-10,1894.0104
2022-04-11,1894.4697
2022-04-12,1894.9293
2022-04-13,1895.3888
2022-04-16,1896.7769
2022-04-17,1897.2481
2022-04-18,1897.7059
2022-04-19,1898.1639
2022-04-20,1898.6218
2022-04-23,1899.9959
2022-04-25,1900.9119
2022-04-26,1901.3714
2022-04-27,1901.8309
2022-04-28,1906.3793
2022-05-08,1906.8351
2022-05-09,1907.293
2022-05-10,1907.8849
2022-05-11,1908.319
2022-05-14,1909.6216
2022-05-15,1910.0557
2022-05-16,1910.49
2022-05-17,1910.9241
2022-05-18,1911.3592
2022-05-21,1912.6621
2022-05-22,1913.0967
2022-05-23,1913.546
2022-05-24,1913.9952
2022-05-25,1914.4428
2022-05-28,1915.7828
2022-05-29,1916.2336
2022-05-30,1916.6845
2022-05-31,1916.98924
2022-06-01,1917.5868
2022-06-02,1918.0387
2022-06-04,1918.9425
2022-06-05,1919.3947
2022-06-06,1919.8467
2022-06-07,1920.3002
2022-06-08,1920.753
2022-06-11,1922.1081
2022-06-12,1922.5597
2022-06-13,1923.0118
2022-06-14,1923.4723
2022-06-15,1923.9328
2022-06-18,1925.3175
2022-06-19,1925.7738
2022-06-20,1926.2345
2022-06-21,1926.7007
2022-06-22,1927.1669
2022-06-25,1928.5669
2022-06-26,1929.0337
2022-06-27,1929.5347
2022-06-28,1929.9593
2022-07-02,1931.7866
2022-07-03,1932.2552
2022-07-04,1932.7284
2022-07-05,1933.1998
2022-07-06,1933.6713
2022-07-16,1938.8751
2022-07-18,1939.35
2022-07-19,1939.8129
2022-07-20,1940.2723
2022-07-23,1941.1642
2022-07-24,1942.1081
2022-07-25,1942.5672
2022-07-26,1943.0301
2022-07-27,1943.4936
2022-07-30,1945.5168
2022-07-31,1945.3502
2022-08-01,1945.8156
2022-08-02,1946.2754
2022-08-03,1946.8304
2022-08-06,1948.2125
2022-08-07,1948.669
2022-08-08,1948.9917
2022-08-09,1949.5889
2022-08-10,1950.04
2022-08-13,1951.4033
2022-08-14,1951.833
2022-08-15,1952.2885
2022-08-16,1952.7131
2022-08-17,1953.1999
2022-08-20,1954.5669
2022-08-21,1955.023
2022-08-22,1955.479
2022-08-23,1955.9349
2022-08-24,1956.3885
2022-08-27,1957.7523
2022-08-28,1958.2098
2022-08-29,1958.6683
2022-08-30,1958.9813
2022-08-31,1959.5855
2022-09-03,1960.9584
2022-09-04,1961.4095
2022-09-05,1961.8663
2022-09-06,1962.3232
2022-09-07,1962.7758
2022-09-10,1964.1544
2022-09-11,1964.6095
2022-09-12,1965.0649
2022-09-13,1965.5237
2022-09-14,1965.9762
2022-09-17,1967.3554
2022-09-18,1967.8074
2022-09-20,1968.7249
2022-09-21,1969.5137
2022-09-24,1970.557
2022-09-25,1971.0044
2022-09-26,1971.4613
2022-09-27,1971.914
2022-09-28,1972.3375
2022-10-01,1973.7132
2022-10-02,1974.1607
2022-10-03,1974.618
2022-10-04,1975.0722
2022-10-05,1975.5266
2022-10-08,1976.896
2022-10-09,1977.354
2022-10-10,1977.8065
2022-10-11,1978.2543
2022-10-12,1978.7112
2022-10-15,1980.0847
2022-10-16,1980.5381
2022-10-17,1980.995
2022-10-18,1981.445
2022-10-19,1981.8966
2022-10-22,1983.2693
2022-10-23,1983.7235
2022-10-24,1984.1801
2022-10-25,1984.6349
2022-10-26,1985.089
2022-10-29,1986.4558
2022-10-30,1986.9248
2022-10-31,1987.3886
2022-11-01,1987.849
2022-11-02,1988.3488
2022-11-05,1989.7698
2022-11-06,1990.2387
2022-11-07,1990.7131
2022-11-08,1991.2066
2022-11-09,1991.7034
2022-11-11,1993.1983
2022-11-13,1993.6929
2022-11-14,1994.1918
2022-11-15,1994.7214
2022-11-16,1995.1823
2022-11-19,1996.8455
2022-11-20,1997.3939
2022-11-21,1997.9478
2022-11-22,1998.4844
2022-11-23,1999.0383
2022-11-26,2000.6988
2022-11-27,2001.2538
2022-11-28,2001.8063
2022-11-29,2002.342
2022-11-30,2002.8748
2022-12-03,2004.5415
2022-12-04,2005.1277
2022-12-05,2005.6675
2022-12-06,2006.2297
2022-12-07,2006.8146
2022-12-10,2008.4663
2022-12-11,2009.0511
2022-12-12,2009.5317
2022-12-13,2010.2432
2022-12-14,2010.8301
2022-12-17,2012.61
2022-12-18,2013.1915
2022-12-19,2013.7666
2022-12-20,2014.3507
2022-12-21,2014.9335
2022-12-24,2016.7074
2022-12-25,2017.3228
2022-12-26,2017.9729
2022-12-27,2018.5867
2022-12-28,2019.2313
2022-12-31,2021.1569
2023-01-01,2021.7917
2023-01-02,2022.3995
2023-01-03,2023.1748
2023-01-04,2023.8074
2023-01-08,2026.2355
2023-01-09,2026.9135
2023-01-10,2027.5788
2023-01-11,2028.2468
2023-01-14,2030.2456
2023-01-15,2030.9027
2023-01-16,2031.5699
2023-01-17,2032.2558
2023-01-18,2032.9427
2023-01-21,2034.9001
2023-01-22,2035.3175
2023-01-23,2036.3053
2023-01-24,2037.0113
2023-01-28,2039.8399
2023-01-29,2040.5519
2023-01-30,2041.2643
2023-01-31,2042.0617
2023-02-01,2042.8232
2023-02-04,2045.1634
2023-02-05,2045.9244
2023-02-06,2046.6839
2023-02-07,2047.4342
2023-02-08,2048.1909
2023-02-11,2050.4655
2023-02-12,2051.217
2023-02-13,2051.9768
2023-02-14,2052.7277
2023-02-15,2053.4943
2023-02-18,2055.799
2023-02-19,2056.5529
2023-02-20,2057.3143
2023-02-21,2058.0995
2023-02-22,2058.873
2023-02-25,2061.2129
2023-02-26,2061.9843
2023-02-27,2062.7515
2023-02-28,2063.5046
2023-03-01,2064.3365
2023-03-04,2066.7482
2023-03-05,2067.5258
2023-03-06,2068.3289
2023-03-07,2069.1279
2023-03-08,2069.9222
2023-03-11,2072.303
2023-03-12,2073.0972
2023-03-13,2073.8829
2023-03-14,2074.6593
2023-03-19,2078.5115
2023-03-20,2079.2955
2023-03-21,2080.0814
2023-03-22,2080.8482
2023-03-25,2083.1883
2023-03-26,2083.8851
2023-03-27,2084.5549
2023-03-28,2085.3151
2023-03-29,2086.0989
2023-04-01,2088.4987
2023-04-02,2089.3143
2023-04-03,2090.1288
2023-04-04,2090.9418
2023-04-05,2091.7522
2023-04-08,2094.1789
2023-04-09,2094.9915
2023-04-10,2095.7984
2023-04-11,2096.6199
2023-04-12,2097.4469
2023-04-15,2099.9271
